Date,Open,High,Low,Close,Volume,dividends,stock_splits,Ticker,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Hist,ADX,ADX_Pos,ADX_Neg,RSI_14,RSI_7,Stoch_K,Stoch_D,ROC_5,ROC_10,ROC_20,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Pct,ATR,ATR_Pct,Volatility_10,Volatility_20,OBV,Volume_SMA_20,Volume_Ratio,Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,Return_Lag_5,Return_Lag_10,Return_Lag_20,RSI_Lag_1,RSI_Lag_5,RSI_Lag_10,Volume_Ratio_Lag_1,Volume_Ratio_Lag_5,Volatility_Lag_1,Volatility_Lag_5,Return_Mean_5,Return_Mean_10,Return_Mean_20,Return_Std_5,Return_Std_10,Return_Std_20,Return_Skew_20,Return_Kurt_20,Close_Min_20,Close_Max_20,Close_Range_20,Close_Min_252,Close_Max_252,Dist_52W_High,Dist_52W_Low,Cum_Return_5,Cum_Return_20,Price_vs_SMA_20,Price_vs_SMA_50,Price_vs_SMA_200,SMA_5_10_Cross,SMA_20_50_Cross,Golden_Cross,MACD_Cross,RSI_Oversold,RSI_Overbought,BB_Above_Upper,BB_Below_Lower,Strong_Uptrend,Strong_Downtrend,Body_Size,Upper_Shadow,Lower_Shadow,Is_Bullish,SP500_Return,SP500_Return_5D,SP500_SMA_20,SP500_vs_SMA,VIX,VIX_SMA_20,VIX_High,VIX_Extreme,Market_Bullish,Market_Bearish,DayOfWeek,Is_Monday,Is_Friday,Month,Is_January,Is_December,Quarter,Is_Q4,DayOfMonth,Is_MonthEnd,Is_MonthStart,Target_Return_1D,Target_Return_5D,Target_Return_20D,Target_Direction_1D,Target_Direction_5D,Target_Big_Move_Up,Target_Big_Move_Down
2024-01-10,139.94262800363174,141.9276298192861,139.85330655657418,141.21302795410156,21320200,0.0,0.0,GOOGL,137.79684143066407,138.1134475708008,136.73784408569335,133.63707443237305,125.21069355010987,137.92883365992887,136.4494082127712,134.8855233648739,1.4794254471576664,1.3479866785610046,0.13143876859666181,16.154333014029046,32.67979742485812,19.637989434591468,62.593919802256735,68.74974976107593,90.82801827151945,76.79672228046938,2.4186508437151533,0.5370282114170788,6.744699350133909,143.1905856821643,136.73784408569335,130.2851024892224,0.0943812101122062,0.8467660839584614,2.6952034783428287,1.9086082335256278,19.983007615977833,17.64791855936989,2178900300,27290795.0,0.7812231193704691,0.009435944131060747,0.01519735163635838,0.022913191886046347,-0.004839132382903566,0.0054281620846705625,0.0002118839054396915,-0.01259355821548136,60.05013175249006,56.79465512802184,65.68600329127011,0.8912202409609065,0.8073300948455561,18.354834705497492,24.454494377359783,0.004899080205430418,0.0006068108589339149,0.0033272698095344446,0.016432425612927015,0.012588111571187392,0.011117143730003335,0.17811602559208353,-0.35331925373225426,130.95059204101562,141.21302795410156,0.07267343574292263,87.7569351196289,141.21302795410156,0.0,0.6091381012976597,0.024186508437151533,0.06744699350133887,0.03272820262987048,0.05669050713589449,0.12780325665704817,0,1,1,1,0,0,0,0,0,0,0.00907800552692818,0.005106391636192431,0.0006382718999334438,1,0.00566597189372442,0.016714837738264654,4737.237548828125,0.009755188758859445,12.6899995803833,12.902499914169312,0,0,0,0,2,0,0,1,1,0,1,0,10,0,0,-0.0014056889069653522,0.008434241496900308,0.025513215842132286,0,1,0,0
2024-01-11,142.41395623786542,144.13097851399309,139.58532268175995,141.0145263671875,24008700,0.0,0.0,GOOGL,138.92630615234376,138.28316650390624,137.21225967407227,133.98683166503906,125.40730796813965,138.40355561489173,136.78756511309834,135.12587642378818,1.6159905017933909,1.401587443207482,0.2144030585859089,17.35640607845877,34.49328330917761,17.38280760697258,61.95505403641336,67.27920685519706,68.81829089043866,78.8905836639728,4.171855141648617,1.218218325989473,7.214008094479363,143.45432498902724,137.21225967407227,130.9701943591173,0.09098407576381422,0.8045679996335201,2.8273786464778508,2.005026516995592,19.438003137077423,17.41551702281056,2154891600,27039590.0,0.8879091731790312,-0.0014056889069653522,0.009435944131060747,0.01519735163635838,0.022913191886046347,-0.018211954243409822,-0.008126144813371483,-0.005776843857506986,62.593919802256735,49.36982969598554,62.03387522865956,0.7812231193704691,0.9052544567712701,17.64791855936989,25.35782109039412,0.00826033327271931,0.001278856449574528,0.003545827557061526,0.011502592484423493,0.01224479102009529,0.010970744522849697,0.14765127241089793,-0.22938809313042172,130.95059204101562,141.21302795410156,0.07277573578741524,88.46160888671875,141.21302795410156,-0.001405688906965308,0.5940759855245954,0.04171855141648617,0.07214008094479385,0.027710837953889535,0.05245063723663048,0.12445222413204933,1,1,1,1,0,0,0,0,0,0,0.00982649388898752,0.012056559072481817,0.010035559176801745,0,-0.0006710555783868699,0.019527895945364637,4744.06455078125,0.007625461923319103,12.4399995803833,12.920999908447266,0,0,0,0,3,0,0,1,1,0,1,0,11,0,0,0.0040117824671417335,0.030264908573560456,0.04870504098456441,1,1,0,0
2024-01-12,141.6001002299109,142.12612449032548,140.75648355960536,141.5802459716797,18785500,0.0,0.0,GOOGL,140.2999267578125,138.52335205078126,137.7124786376953,134.35544616699218,125.61384735107421,138.8922772082437,137.1425785100303,135.37898895507806,1.7496986982134217,1.47120969420867,0.27848900400475163,18.47261678114352,33.25413013942265,16.758339331443427,63.11063550980665,69.4517898871924,74.47860695302697,78.04163870499502,5.098354815854789,1.7257387875163177,7.6035062686160115,143.6643337313374,137.7124786376953,131.76062354405323,0.0864388638200418,0.8249211609768541,2.7232545239237274,1.9234706828157793,19.43640912833636,17.375558992903223,2173677100,26473625.0,0.7095930383542111,0.0040117824671417335,-0.0014056889069653522,0.009435944131060747,0.01519735163635838,-0.004839132382903566,-0.0009973384229062798,0.00037750725025054166,61.95505403641336,47.620832396846104,61.584977850288645,0.8879091731790312,0.7523475878671466,17.41551702281056,25.24581395874646,0.010030516242728372,0.0017797685385793293,0.0037275413179060856,0.009487162117817995,0.01224378688897231,0.010945573329989008,0.09475116352264973,-0.20938621354843812,130.95059204101562,141.5802459716797,0.07507865138749874,88.46160888671875,141.5802459716797,0.0,0.6004710716146148,0.050983548158547665,0.0760350626861599,0.028085815985928173,0.053773777028046234,0.12710699462919473,1,1,1,1,0,0,0,0,0,0,0.00014021358882503168,0.0037148579666291667,0.005817527040848259,0,0.0007509755941104146,0.018434195278394405,4747.9015625,0.007567241054189362,12.699999809265137,12.946499919891357,0,0,0,0,4,0,1,1,1,0,1,0,12,0,0,-0.0011213972620662815,0.023414085072936075,0.034209567970523214,0,1,0,0
2024-01-16,140.93514731118603,143.267530806828,140.38926871174172,141.42147827148438,22670500,0.0,0.0,GOOGL,141.0244567871094,138.80125427246094,138.23602294921875,134.67384078979492,125.81780643463135,139.28138506412688,137.45953404791578,135.61594932042732,1.8218510162110988,1.541337958609156,0.2805130576019428,19.799001510761936,33.73548475166414,15.498303450771445,62.5365414329019,67.9740319295498,72.89005432642598,72.06231738996387,2.6289411860586975,2.0044525291016857,7.996058717465826,143.5213704362452,138.23602294921875,132.9506754621923,0.07646845408693562,0.8013477666401994,2.7343264932924813,1.933459136980199,19.262541481713278,17.187323351247517,2151006600,25671030.0,0.8831161040285489,-0.0011213972620662815,0.0040117824671417335,-0.0014056889069653522,0.009435944131060747,0.022913191886046347,-0.0038507015802206057,-0.0047521986659795346,63.11063550980665,55.602320083228456,59.78784694815985,0.7095930383542111,0.7601740402198979,17.375558992903223,18.56096308370523,0.005223598413105846,0.002052698970394762,0.003909081388101749,0.007122052516353909,0.012134260566590229,0.010826996021489087,0.0648435889764951,-0.0930619914855764,131.60562133789062,141.5802459716797,0.07053118632122447,88.46160888671875,141.5802459716797,-0.001121397262066283,0.5986763077368898,0.026289411860586753,0.07996058717465826,0.02304359785752667,0.050103549747433675,0.12401799299338376,1,1,1,1,0,0,0,0,0,0,0.0034507429096059575,0.013098595847546326,0.003873260927872044,1,-0.0037313402367431525,0.0005122117975795426,4750.223071289062,0.0033170882594807803,13.84000015258789,13.014499950408936,0,0,0,0,1,0,0,1,1,0,1,0,16,0,0,-0.007158565235658498,0.03193188147253645,0.018597682095268242,0,1,0,0
2024-01-17,140.29000813187008,140.77632387999014,137.85836881382235,140.4091033935547,20968600,0.0,0.0,GOOGL,141.12767639160157,139.12877960205077,138.67619705200195,134.95134399414061,126.01918487548828,139.45488019173115,137.67802066611125,135.8039161468245,1.7768595256198978,1.5884422720113045,0.1884172536085933,19.79388959047178,30.661968754043784,20.55765162727529,58.859799245552615,58.684953604176314,62.76072216716646,70.04312781553979,0.3689233933404257,2.388362387234122,6.689290294873929,143.07072725596953,138.67619705200195,134.28166684803438,0.06337829126248219,0.6971662795704748,2.7935252764617347,1.9895613667097658,18.643342550338698,17.62133223683324,2130038000,24177105.0,0.8672915967399736,-0.007158565235658498,-0.0011213972620662815,0.0040117824671417335,-0.0014056889069653522,0.01519735163635838,-0.01088126970598513,0.005002110236125068,62.5365414329019,60.05013175249006,54.928771556076974,0.8831161040285489,0.8912202409609065,17.187323351247517,18.354834705497492,0.0007524150387024697,0.002424969417427425,0.00330104761451257,0.00626057800070304,0.011744201903615447,0.011100395921025304,0.18492852155420147,-0.32352109414799185,134.71214294433594,141.5802459716797,0.04891494113521291,88.46160888671875,141.5802459716797,-0.008271934902269231,0.5872320790972536,0.0036892339334040347,0.06689290294873884,0.012496061893757548,0.040442423453382136,0.11418831610666418,1,1,1,1,0,0,0,0,0,0,0.0008489219101951919,0.002617581190032267,0.017332947302719035,1,-0.005616897183990499,-0.0036350339666771925,4751.224072265625,-0.0025286349676192483,14.789999961853027,13.139999961853027,0,0,0,0,2,0,0,1,1,0,1,0,17,0,0,0.01420811964897073,0.05110623938596692,0.03159679503612911,1,1,0,0
2024-01-18,140.9847834391736,143.12858943697674,140.92523579662878,142.404052734375,25746400,0.0,0.0,GOOGL,141.36588134765626,139.58136138916015,139.05731811523438,135.23678802490235,126.21644454956055,139.9085990444456,138.02809711561227,136.0627450326108,1.8805019288333256,1.6468542033757088,0.2336477254576168,20.432833563112183,34.55182492706456,19.12545498161771,63.42340191023864,68.5619084759796,82.72121798210533,72.79066482523258,0.8434241496900308,3.2824744787177673,5.655385812984859,143.35577551725862,139.05731811523438,134.75886071321014,0.06182281465348244,0.8892948453513307,2.7882367598160434,1.9579757080487845,19.538841746764675,16.373136221098743,2155784400,23851525.0,1.0794446057432387,0.01420811964897073,-0.007158565235658498,-0.0011213972620662815,0.0040117824671417335,0.009435944131060747,0.0054281620846705625,0.02413278475150915,58.859799245552615,62.593919802256735,56.79465512802184,0.8672915967399736,0.7812231193704691,17.62133223683324,17.64791855936989,0.001706850142284466,0.0033029651738574416,0.002804814359385649,0.008029273392371217,0.012308313373377665,0.010314106338859794,-0.021631860911001735,-0.3609945117570716,134.71214294433594,142.404052734375,0.05401468316626292,88.46160888671875,142.404052734375,0.0,0.6097836623877518,0.008434241496900308,0.05655385812984837,0.02406730306971143,0.05299789217230503,0.12825276644881384,1,1,1,1,0,0,0,0,0,0,0.010066826082785857,0.005139112781730326,0.0004223692876083996,1,0.008805260963896,-0.0005247789364901667,4753.24306640625,0.005826942702709333,14.130000114440918,13.218499946594239,0,0,0,0,3,0,0,1,1,0,1,0,18,0,0,0.020211962550168217,0.05847475170884997,-0.004948464478035652,1,1,1,0
2024-01-19,143.654616891789,145.35178531824096,143.2973158844783,145.28231811523438,34271900,0.0,0.0,GOOGL,142.2194396972656,140.5728729248047,139.54017181396483,135.5569696044922,126.42496910095215,140.73532505533618,138.56544681928798,136.42429691820388,2.1698782360481914,1.7514590099102054,0.418419226137986,21.54811268165351,37.62544734132,17.687082754100754,68.80076127783951,77.5826886590559,99.38060296423679,81.62084770450286,3.0264908573560456,7.324606813448797,7.120410389526222,144.3295813711094,139.54017181396483,134.75076225682025,0.06864560212137087,1.0994628599577292,2.799629318676751,1.9270268777348072,17.055013686397388,17.475539985538997,2190056300,24291280.0,1.4108725435629577,0.020211962550168217,0.01420811964897073,-0.007158565235658498,-0.0011213972620662815,-0.0014056889069653522,-0.018211954243409822,0.006259107132769115,63.42340191023864,61.95505403641336,49.36982969598554,1.0794446057432387,0.8879091731790312,16.373136221098743,17.41551702281056,0.00603038043371118,0.007145356853215245,0.003502457130255604,0.011148583316151066,0.010743648766907244,0.011008555435309875,6.633986010575301e-05,-0.6724216903010367,134.71214294433594,145.28231811523438,0.07275610210538101,88.46160888671875,145.28231811523438,0.0,0.6423205494858057,0.030264908573560678,0.07120410389526222,0.041150488971197344,0.07174362586532691,0.14915842296330212,1,1,1,1,0,0,1,0,0,0,0.011330657229565218,0.0004835709739764884,0.0024872225831755936,1,0.012313502764936146,0.012461680019840715,4756.8150634765625,0.017447597606733492,13.300000190734863,13.256999969482422,0,0,0,0,4,0,1,1,1,0,1,0,19,0,0,-0.002664468909558071,0.039691018652857846,-0.04003299156347784,0,1,0,0
2024-01-22,145.99689454630132,147.2772140972634,144.7463336676715,144.8952178955078,32200400,0.0,0.0,GOOGL,142.88243408203124,141.59118041992187,139.91980438232423,135.8551168823242,126.62977169036866,141.37530856920873,139.03431875085982,136.75648989770602,2.340989818348902,1.869365171597945,0.47162464675095706,22.98250134487376,40.12550426052511,16.537110478696533,67.36631007812792,74.24022584797748,81.87317309325661,87.99166467986623,2.3414085072936075,7.5591366365388435,5.529868493478918,145.12517551053904,139.91980438232423,134.71443325410942,0.07440506583315937,0.9779115062723598,2.780432969456404,1.9189266628947907,16.657442514313786,17.27764978612064,2157855900,23445940.0,1.373389166738463,-0.002664468909558071,0.020211962550168217,0.01420811964897073,-0.007158565235658498,0.0040117824671417335,-0.004839132382903566,0.012367331748034838,68.80076127783951,63.11063550980665,47.620832396846104,1.4108725435629577,0.7095930383542111,17.475539985538997,17.375558992903223,0.004695130158371219,0.007362823200549795,0.0027508670973759586,0.011829780647704144,0.010493202469340178,0.010883896327081793,0.1884013387933519,-0.5381737957712326,134.71214294433594,145.28231811523438,0.07295047638163733,88.46160888671875,145.28231811523438,-0.002664468909558038,0.6379446374421726,0.023414085072936075,0.05529868493478873,0.03555903708661928,0.06654221953976168,0.14424290560833736,1,1,1,1,0,0,0,0,0,0,0.0075458909877300345,0.008769498522148613,0.00101977667606545,0,0.0021943252026270788,0.013921919585060616,4764.4190673828125,0.018052800809918064,13.1899995803833,13.23299994468689,0,0,0,0,0,1,0,1,1,0,1,0,22,0,0,0.0071921922127480276,0.051510275064283295,-0.033358561890121985,1,1,0,0
2024-01-23,144.79596212537868,146.07628167971637,144.40888736296378,145.9373321533203,21636100,0.0,0.0,GOOGL,143.78560485839844,142.4050308227539,140.2483222961426,136.15683685302736,126.84102550506591,142.07715835137975,139.545653076968,137.11652292733794,2.5315052744117565,2.0017931921607075,0.529712082251049,24.1504574069976,38.35613930118462,16.700301516244384,69.22645453547288,77.3104267502413,89.80359076331588,90.35245560693643,3.193188147253645,5.906076371663849,4.71442989224129,146.0659847377992,140.2483222961426,134.43065985448598,0.08296231065598449,0.9889429314807193,2.700930208548989,1.850746596978639,14.242557266426703,16.754397597185683,2179492000,23153330.0,0.9344703332090891,0.0071921922127480276,-0.002664468909558071,0.020211962550168217,0.01420811964897073,-0.0011213972620662815,0.022913191886046347,0.015035460740691953,67.36631007812792,62.5365414329019,55.602320083228456,1.373389166738463,0.8831161040285489,17.27764978612064,17.187323351247517,0.006357848053334081,0.0057907232332199635,0.0023587036709787623,0.011383705617797968,0.008971967752514513,0.010554278430678915,0.24266904482358959,-0.24248519686232292,134.71214294433594,145.9373321533203,0.07691787319499101,88.46160888671875,145.9373321533203,0.0,0.6497250501084966,0.031931881472536894,0.04714429892241223,0.040563835374551174,0.07183256842879199,0.15055307675269236,1,1,1,1,0,0,0,0,0,0,0.007882609509188674,0.0009596229366931166,0.002673242794434626,1,0.002921374261968035,0.02069251603902056,4770.311572265625,0.019765695376967492,12.550000190734863,13.17799997329712,0,0,1,0,1,0,0,1,1,0,1,0,23,0,0,0.011289451889551216,0.030059966652548065,-0.030535806165295054,1,1,0,0
2024-01-24,147.4260808607733,148.7262697948882,146.98939317466798,147.5848846435547,25233500,0.0,0.0,GOOGL,145.22076110839845,143.17421875,140.60611801147462,136.5232681274414,127.040915184021,142.9245008578682,140.14115171152997,137.52704691620917,2.7833491463382245,2.158104382996211,0.6252447633420135,25.75739095775631,42.52557557677679,15.471414093112276,71.948784594264,81.39946282698091,92.17681682176332,87.95119355944526,5.110623938596692,5.498401619192261,5.095753596620645,147.24627071016977,140.60611801147462,133.96596531277947,0.09445040930798268,1.0254974507929209,2.707216453764624,1.8343453398381968,13.642331579803987,16.95663318613195,2204725500,23088395.0,1.09290836370393,0.011289451889551216,0.0071921922127480276,-0.002664468909558071,0.020211962550168217,-0.007158565235658498,0.01519735163635838,0.007620144360015901,69.22645453547288,58.859799245552615,60.05013175249006,0.9344703332090891,0.8672915967399736,16.754397597185683,17.62133223683324,0.010047451478376023,0.005399933258539246,0.002542169047455528,0.00854278109573911,0.008593861110296254,0.010681674877011892,0.2040206691274922,-0.38566685692596026,134.71214294433594,147.5848846435547,0.08722262940618104,88.46160888671875,147.5848846435547,0.0,0.668349541692684,0.05110623938596692,0.050957535966206224,0.04963344931769286,0.08102367213907818,0.161711440993442,1,1,1,1,0,1,1,0,1,0,0.0010771756384906413,0.007742084335887717,0.002962078918164625,1,0.0008119284117831249,0.02729143566460901,4776.007568359375,0.019376484438845758,13.140000343322754,13.183500003814697,0,0,1,0,2,0,0,1,1,0,1,0,24,0,0,0.021317967110219715,-0.05783445888767125,-0.031002087132266598,1,0,1,0
2024-01-25,148.944605003714,151.90225320047952,148.4185656374429,150.73109436035156,29149100,0.0,0.0,GOOGL,146.88616943359375,144.126025390625,141.1197364807129,136.90597625732423,127.266361618042,144.12551524286565,140.92559190773898,138.0448526983324,3.1999233351266696,2.3664681734223025,0.8334551617043671,27.762671700318528,45.91701438902967,13.780859860487643,76.26653457726289,86.72815920755627,93.40777614342903,91.79606124283607,5.847475170884997,6.7402183383134195,7.3134434237183354,149.09062704613126,141.1197364807129,133.14884591529454,0.11296634707800428,1.1029036404876424,2.8222273182760675,1.8723590711343157,15.765358822253027,18.182676657655232,2233874600,23706835.0,1.2295652287620848,0.021317967110219715,0.011289451889551216,0.0071921922127480276,-0.002664468909558071,0.01420811964897073,0.009435944131060747,0.0002118839054396915,71.948784594264,63.42340191023864,62.593919802256735,1.09290836370393,1.0794446057432387,16.95663318613195,16.373136221098743,0.01146942097062582,0.006588135556455143,0.0035974732076945294,0.00989342979199147,0.009931242565090394,0.011454009668013063,0.11552287956361121,-0.755131072793516,134.71214294433594,150.73109436035156,0.10627502894471962,88.46160888671875,150.73109436035156,0.0,0.7039153623508388,0.05847475170884975,0.07313443423718313,0.06810782190591932,0.10098257564039478,0.18437497893381335,1,1,1,1,0,1,1,0,1,0,0.011994320684478723,0.00786304975664446,0.0035317785847831795,1,0.005260365527706368,0.023681580658059476,4781.978076171875,0.023459346381598325,13.449999809265137,13.206500005722045,0,0,1,0,3,0,0,1,1,0,1,0,25,1,0,0.002107242400600118,-0.07052054333568902,-0.05208379204019953,1,0,0,0
